route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
15,13,3424,"PRINCETON JCT.",0,"4258",1779
15,13,3425,"PRINCETON JCT.",0,"4260",1780
15,13,3426,"PRINCETON JCT.",0,"4262",1781
15,13,3427,"PRINCETON JCT.",0,"4264",1782
15,13,3428,"PRINCETON JCT.",0,"4266",1783
15,13,3429,"PRINCETON JCT.",0,"4268",1784
15,13,3430,"PRINCETON JCT.",0,"4270",1785
15,13,3431,"PRINCETON JCT.",0,"4272",1786
15,13,3432,"PRINCETON JCT.",0,"4274",1787
15,13,3433,"PRINCETON JCT.",0,"4276",1788
15,13,3434,"PRINCETON JCT.",0,"4278",1789
15,13,3435,"PRINCETON JCT.",0,"4284",1790
15,13,3436,"PRINCETON JCT.",0,"4238",1791
15,12,3437,"PRINCETON JCT.",0,"4200",1792
15,8,3438,"PRINCETON",1,"4101",1793
15,8,3439,"PRINCETON",1,"4103",1794
15,1,3440,"PRINCETON",1,"4279",1795
15,1,3441,"PRINCETON",1,"4201",1796
15,1,3442,"PRINCETON",1,"4221",1797
15,1,3443,"PRINCETON",1,"4223",1798
15,1,3444,"PRINCETON",1,"4225",1799
15,1,3445,"PRINCETON",1,"4227",1800
15,1,3446,"PRINCETON",1,"4229",1801
15,1,3447,"PRINCETON",1,"4231",1802
15,1,3448,"PRINCETON",1,"4233",1803
15,1,3449,"PRINCETON",1,"4235",1804
15,1,3450,"PRINCETON",1,"4237",1805
15,1,3451,"PRINCETON",1,"4239",1806
15,1,3452,"PRINCETON",1,"4241",1807
15,1,3453,"PRINCETON",1,"4243",1808
15,1,3454,"PRINCETON",1,"4245",1809
15,1,3455,"PRINCETON",1,"4247",1810
15,1,3456,"PRINCETON",1,"4249",1811
15,1,3457,"PRINCETON",1,"4253",1812
15,1,3458,"PRINCETON",1,"4255",1813
15,1,3459,"PRINCETON",1,"4257",1814
15,1,3460,"PRINCETON",1,"4259",1815
15,1,3461,"PRINCETON",1,"4261",1816
15,1,3462,"PRINCETON",1,"4263",1817
15,1,3463,"PRINCETON",1,"4265",1818
15,1,3464,"PRINCETON",1,"4267",1819
15,1,3465,"PRINCETON",1,"4269",1820
15,1,3466,"PRINCETON",1,"4271",1821
15,1,3467,"PRINCETON",1,"4273",1822
15,1,3468,"PRINCETON",1,"4275",1823
15,1,3469,"PRINCETON",1,"4277",1824
15,8,3470,"PRINCETON",1,"4105",1825
15,8,3471,"PRINCETON",1,"4107",1826
15,8,3472,"PRINCETON",1,"4109",1827
15,8,3473,"PRINCETON",1,"4111",1828
15,8,3474,"PRINCETON",1,"4113",1829
15,8,3475,"PRINCETON",1,"4115",1830
15,8,3476,"PRINCETON",1,"4117",1831
15,8,3477,"PRINCETON",1,"4119",1832
15,8,3478,"PRINCETON",1,"4121",1833
15,8,3479,"PRINCETON",1,"4123",1834
15,8,3480,"PRINCETON",1,"4125",1835
15,8,3481,"PRINCETON",1,"4127",1836
15,8,3482,"PRINCETON",1,"4129",1837
15,8,3483,"PRINCETON",1,"4131",1838
15,8,3484,"PRINCETON",1,"4133",1839
15,8,3485,"PRINCETON",1,"4135",1840
15,8,3486,"PRINCETON",1,"4137",1841
15,8,3487,"PRINCETON",1,"4139",1842
15,8,3488,"PRINCETON",1,"4141",1843
15,8,3489,"PRINCETON",1,"4143",1844
15,8,3490,"PRINCETON",1,"4145",1845
15,8,3491,"PRINCETON",1,"4147",1846
15,8,3492,"PRINCETON",1,"4149",1847
15,8,3493,"PRINCETON",1,"4151",1848
15,8,3494,"PRINCETON",1,"4153",1849
15,8,3495,"PRINCETON",1,"4155",1850
15,8,3496,"PRINCETON",1,"4157",1851
15,8,3497,"PRINCETON",1,"4159",1852
15,8,3498,"PRINCETON",1,"4161",1853
15,8,3499,"PRINCETON",1,"4163",1854
15,8,3500,"PRINCETON",1,"4165",1855
15,8,3501,"PRINCETON",1,"4167",1856
15,8,3502,"PRINCETON",1,"4169",1857
15,8,3503,"PRINCETON",1,"4171",1858
15,8,3504,"PRINCETON",1,"4173",1859
15,8,3505,"PRINCETON",1,"4175",1860
15,8,3506,"PRINCETON",1,"4177",1861
15,8,3507,"PRINCETON",1,"4179",1862
15,8,3508,"PRINCETON",1,"4181",1863
15,8,3509,"PRINCETON",1,"4183",1864
15,8,3510,"PRINCETON",1,"4185",1865
15,8,3511,"PRINCETON",1,"4187",1866
15,8,3512,"PRINCETON",1,"4189",1867
15,44,3513,"PRINCETON",1,"PRINBUS",1868
15,33,3514,"PRINCETON",1,"4279",1869
15,33,3515,"PRINCETON",1,"4201",1870
15,9,3516,"PRINCETON",1,"4279",1871
15,9,3517,"PRINCETON",1,"4201",1872
15,13,3518,"PRINCETON",1,"4283",1873
15,12,3519,"PRINCETON",1,"4279",1874
15,12,3520,"PRINCETON",1,"4201",1875
15,13,3521,"PRINCETON",1,"4203",1876
15,13,3522,"PRINCETON",1,"4205",1877
15,13,3523,"PRINCETON",1,"4207",1878
15,13,3524,"PRINCETON",1,"4209",1879
15,13,3525,"PRINCETON",1,"4211",1880
15,13,3526,"PRINCETON",1,"4213",1881
15,13,3527,"PRINCETON",1,"4215",1882
15,13,3528,"PRINCETON",1,"4217",1883
15,13,3529,"PRINCETON",1,"4219",1884
15,13,3530,"PRINCETON",1,"4221",1885
15,13,3531,"PRINCETON",1,"4223",1886
15,13,3532,"PRINCETON",1,"4225",1887
15,13,3533,"PRINCETON",1,"4227",1888
15,13,3534,"PRINCETON",1,"4229",1889
15,13,3535,"PRINCETON",1,"4231",1890
15,13,3536,"PRINCETON",1,"4233",1891
15,13,3537,"PRINCETON",1,"4235",1892
15,13,3538,"PRINCETON",1,"4237",1893
15,13,3539,"PRINCETON",1,"4241",1894
15,13,3540,"PRINCETON",1,"4243",1895
15,13,3541,"PRINCETON",1,"4245",1896
15,13,3542,"PRINCETON",1,"4247",1897
15,13,3543,"PRINCETON",1,"4249",1898
15,13,3544,"PRINCETON",1,"4253",1899
15,13,3545,"PRINCETON",1,"4255",1900
15,13,3546,"PRINCETON",1,"4257",1901
15,13,3547,"PRINCETON",1,"4259",1902
15,13,3548,"PRINCETON",1,"4261",1903
15,13,3549,"PRINCETON",1,"4263",1904
15,13,3550,"PRINCETON",1,"4265",1905
15,13,3551,"PRINCETON",1,"4267",1906
15,13,3552,"PRINCETON",1,"4269",1907
15,13,3553,"PRINCETON",1,"4271",1908
15,13,3554,"PRINCETON",1,"4273",1909
15,13,3555,"PRINCETON",1,"4275",1910
15,13,3556,"PRINCETON",1,"4277",1911
16,10,3557,"NEW YORK PENN STATION",0,"8126",1912
16,10,3558,"NEW YORK PENN STATION",0,"8140",1913
16,22,3559,"NEWARK PENN STATION",0,"8512",1914
16,15,3560,"NEWARK PENN STATION",0,"5540",1915
16,1,3561,"NEWARK PENN STATION",0,"5506",1916
16,1,3562,"NEWARK PENN STATION",0,"5508",1917
16,1,3563,"NEWARK PENN STATION",0,"5510",1918
16,1,3564,"NEWARK PENN STATION",0,"5512",1919
16,1,3565,"NEWARK PENN STATION",0,"5514",1920
16,1,3566,"NEWARK PENN STATION",0,"5516",1921
16,1,3567,"NEWARK PENN STATION",0,"5518",1922
16,1,3568,"NEWARK PENN STATION",0,"5520",1923
16,1,3569,"NEWARK PENN STATION",0,"5522",1924
16,1,3570,"NEWARK PENN STATION",0,"5524",1925
16,1,3571,"NEWARK PENN STATION",0,"5526",1926
16,1,3572,"NEWARK PENN STATION",0,"5528",1927
16,1,3573,"NEWARK PENN STATION",0,"5530",1928
16,1,3574,"NEWARK PENN STATION",0,"5532",1929
16,1,3575,"NEWARK PENN STATION",0,"5534",1930
16,1,3576,"NEWARK PENN STATION",0,"5536",1931
16,1,3577,"NEWARK PENN STATION",0,"5538",1932
16,8,3578,"NEWARK PENN STATION",0,"5412",1933
16,8,3579,"NEWARK PENN STATION",0,"5710",1934
16,8,3580,"NEWARK PENN STATION",0,"5714",1935
16,8,3581,"NEWARK PENN STATION",0,"5416",1936
16,8,3582,"NEWARK PENN STATION",0,"5718",1937
16,8,3583,"NEWARK PENN STATION",0,"5420",1938
16,8,3584,"NEWARK PENN STATION",0,"5458",1939
16,8,3585,"NEWARK PENN STATION",0,"5422",1940
16,8,3586,"NEWARK PENN STATION",0,"5438",1941
16,8,3587,"NEWARK PENN STATION",0,"5404",1942
16,8,3588,"NEWARK PENN STATION",0,"5408",1943
16,8,3589,"NEWARK PENN STATION",0,"5440",1944
16,8,3590,"NEWARK PENN STATION",0,"5444",1945
16,8,3591,"NEWARK PENN STATION",0,"5448",1946
16,8,3592,"NEWARK PENN STATION",0,"5456",1947
16,8,3593,"HOBOKEN",0,"2406",1948
16,8,3594,"NEW YORK PENN STATION",0,"5126",1949
16,8,3595,"NEW YORK PENN STATION",0,"5132",1950
16,8,3596,"NEW YORK PENN STATION",0,"5134",1951
16,8,3597,"NEW YORK PENN STATION",0,"5150",1952
16,8,3598,"NEW YORK PENN STATION",0,"5152",1953
16,8,3599,"NEW YORK PENN STATION",0,"5154",1954
16,8,3600,"NEWARK PENN STATION",0,"5742",1955
16,8,3601,"NEWARK PENN STATION",0,"5746",1956
16,8,3602,"NEW YORK PENN STATION",0,"5170",1957
16,8,3603,"NEW YORK PENN STATION",0,"5176",1958
16,8,3604,"NEWARK PENN STATION",0,"5902",1959
16,9,3605,"NEWARK PENN STATION",0,"8512",1960
16,9,3606,"NEWARK PENN STATION",0,"8506",1961
16,9,3607,"NEWARK PENN STATION",0,"8508",1962
16,12,3608,"NEWARK PENN STATION",0,"5506",1963
16,12,3609,"NEWARK PENN STATION",0,"5508",1964
16,13,3610,"NEWARK PENN STATION",0,"5510",1965
16,13,3611,"NEWARK PENN STATION",0,"5512",1966
16,13,3612,"NEWARK PENN STATION",0,"5514",1967
16,13,3613,"NEWARK PENN STATION",0,"5516",1968
16,13,3614,"NEWARK PENN STATION",0,"5518",1969
16,13,3615,"NEWARK PENN STATION",0,"5520",1970
16,13,3616,"NEWARK PENN STATION",0,"5522",1971
16,13,3617,"NEWARK PENN STATION",0,"5524",1972
16,13,3618,"NEWARK PENN STATION",0,"5526",1973
16,13,3619,"NEWARK PENN STATION",0,"5528",1974
16,13,3620,"NEWARK PENN STATION",0,"5530",1975
16,13,3621,"NEWARK PENN STATION",0,"5532",1976
16,13,3622,"NEWARK PENN STATION",0,"5534",1977
16,13,3623,"NEWARK PENN STATION",0,"5536",1978
16,13,3624,"NEWARK PENN STATION",0,"5538",1979
16,13,3625,"NEWARK PENN STATION",0,"5540",1980
16,9,3626,"NEWARK PENN STATION",0,"8504",1981
16,8,3627,"RARITAN",1,"5401",1982
16,10,3628,"RARITAN",1,"8101",1983
16,10,3629,"RARITAN",1,"8103",1984
16,14,3630,"RARITAN",1,"8105",1985
16,7,3631,"RARITAN",1,"8551",1986
16,23,3632,"RARITAN",1,"8521",1987
16,24,3633,"RARITAN",1,"8529",1988
16,24,3634,"HIGH BRIDGE",1,"8545",1989
16,25,3635,"RARITAN",1,"5503",1990
16,1,3636,"RARITAN",1,"5511",1991
16,1,3637,"RARITAN",1,"5513",1992
16,1,3638,"RARITAN",1,"5515",1993
16,1,3639,"RARITAN",1,"5517",1994
16,1,3640,"RARITAN",1,"5519",1995
16,1,3641,"RARITAN",1,"5521",1996
16,1,3642,"RARITAN",1,"5523",1997
16,1,3643,"RARITAN",1,"5525",1998
16,1,3644,"RARITAN",1,"5527",1999
16,1,3645,"RARITAN",1,"5529",2000
16,1,3646,"RARITAN",1,"5531",2001
16,1,3647,"RARITAN",1,"5533",2002
16,1,3648,"RARITAN",1,"5535",2003
16,1,3649,"RARITAN",1,"5537",2004
16,1,3650,"RARITAN",1,"5539",2005
16,1,3651,"RARITAN",1,"5541",2006
16,1,3652,"RARITAN",1,"5543",2007
16,40,3653,"HIGH BRIDGE",1,"5743",2008
16,40,3654,"RARITAN",1,"5445",2009
16,8,3655,"HIGH BRIDGE",1,"5737",2010
16,8,3656,"RARITAN",1,"5435",2011
16,8,3657,"RARITAN",1,"5441",2012
16,20,3658,"RARITAN",1,"5403",2013
16,8,3659,"RARITAN",1,"5409",2014
16,8,3660,"RARITAN",1,"5413",2015
16,8,3661,"RARITAN",1,"5415",2016
16,8,3662,"RARITAN",1,"5431",2017
16,8,3663,"RARITAN",1,"5439",2018
16,8,3664,"RARITAN",1,"5451",2019
16,8,3665,"RARITAN",1,"5121",2020
16,8,3666,"RARITAN",1,"5123",2021
16,8,3667,"RARITAN",1,"5127",2022
16,8,3668,"RARITAN",1,"5155",2023
16,8,3669,"HIGH BRIDGE",1,"5711",2024
16,8,3670,"HIGH BRIDGE",1,"5719",2025
16,8,3671,"HIGH BRIDGE",1,"5733",2026
16,8,3672,"HIGH BRIDGE",1,"5747",2027
16,8,3673,"HIGH BRIDGE",1,"5175",2028
16,8,3674,"HIGH BRIDGE",1,"5179",2029
16,8,3675,"HIGH BRIDGE",1,"5193",2030
16,8,3676,"HIGH BRIDGE",1,"5197",2031
16,9,3677,"RARITAN",1,"8509",2032
16,9,3678,"HIGH BRIDGE",1,"8571",2033
16,9,3679,"HIGH BRIDGE",1,"8533",2034
16,13,3680,"RARITAN",1,"5503",2035
16,12,3681,"RARITAN",1,"5527",2036
16,12,3682,"RARITAN",1,"5533",2037
16,13,3683,"RARITAN",1,"5511",2038
16,13,3684,"RARITAN",1,"5513",2039
16,13,3685,"RARITAN",1,"5515",2040
16,13,3686,"RARITAN",1,"5517",2041
16,13,3687,"RARITAN",1,"5519",2042
16,13,3688,"RARITAN",1,"5521",2043
16,13,3689,"RARITAN",1,"5523",2044
16,13,3690,"RARITAN",1,"5525",2045
16,13,3691,"RARITAN",1,"5529",2046
16,13,3692,"RARITAN",1,"5531",2047
16,13,3693,"RARITAN",1,"5535",2048
16,13,3694,"RARITAN",1,"5537",2049
16,13,3695,"RARITAN",1,"5539",2050
16,13,3696,"RARITAN",1,"5543",2051
16,9,3697,"HIGH BRIDGE",1,"8527",2052
16,13,3698,"RARITAN",1,"5541",2053
16,6,3699,"HIGH BRIDGE",1,"8545",2054
17,45,3700,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2055
17,45,3701,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2055
17,45,3702,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2055
17,45,3703,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2055
17,45,3704,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2055
17,45,3705,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2055
17,45,3706,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2055
17,45,3707,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2055
17,45,3708,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2055
17,45,3709,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2055
17,45,3710,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2055
17,45,3711,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2055
17,45,3712,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2055
17,45,3713,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2055
17,45,3714,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2055
17,45,3715,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2055
17,45,3716,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2055
17,45,3717,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2055
17,45,3718,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2055
17,45,3719,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2055
17,45,3720,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2055
17,45,3721,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2055
17,45,3722,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2055
17,45,3723,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2055
17,45,3724,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2055
17,45,3725,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2055
17,45,3726,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2055
17,45,3727,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2055
17,45,3728,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2055
17,45,3729,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2055
17,45,3730,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2055
17,45,3731,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2055
17,45,3732,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2055
17,45,3733,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2055
17,45,3734,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2055
17,45,3735,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2055
17,45,3736,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2056
17,45,3737,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2056
17,45,3738,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2057
17,45,3739,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2057
17,45,3740,"RvLN TRENTON",1,"343RL001",2058
17,45,3741,"RvLN TRENTON",1,"343RL002",2058
17,45,3742,"RvLN TRENTON",1,"343RL004",2058
17,45,3743,"RvLN TRENTON",1,"343RL006",2058
17,45,3744,"RvLN TRENTON",1,"343RL003",2058
17,45,3745,"RvLN TRENTON",1,"343RL005",2058
17,45,3746,"RvLN TRENTON",1,"343RL001",2058
17,45,3747,"RvLN TRENTON",1,"343RL002",2058
17,45,3748,"RvLN TRENTON",1,"343RL004",2058
17,45,3749,"RvLN TRENTON",1,"343RL006",2058
17,45,3750,"RvLN TRENTON",1,"343RL003",2058
17,45,3751,"RvLN TRENTON",1,"343RL005",2058
17,45,3752,"RvLN TRENTON",1,"343RL001",2058
17,45,3753,"RvLN TRENTON",1,"343RL002",2058
17,45,3754,"RvLN TRENTON",1,"343RL004",2058
17,45,3755,"RvLN TRENTON",1,"343RL006",2058
17,45,3756,"RvLN TRENTON",1,"343RL003",2058
17,45,3757,"RvLN TRENTON",1,"343RL005",2058
17,45,3758,"RvLN TRENTON",1,"343RL001",2058
17,45,3759,"RvLN TRENTON",1,"343RL002",2058
17,45,3760,"RvLN TRENTON",1,"343RL004",2058
17,45,3761,"RvLN TRENTON",1,"343RL006",2058
17,45,3762,"RvLN TRENTON",1,"343RL003",2058
17,45,3763,"RvLN TRENTON",1,"343RL005",2058
17,45,3764,"RvLN TRENTON",1,"343RL001",2058
17,45,3765,"RvLN TRENTON",1,"343RL002",2058
17,45,3766,"RvLN TRENTON",1,"343RL004",2058
17,45,3767,"RvLN TRENTON",1,"343RL006",2058
17,45,3768,"RvLN TRENTON",1,"343RL003",2058
17,45,3769,"RvLN TRENTON",1,"343RL005",2058
17,45,3770,"RvLN TRENTON",1,"343RL001",2058
17,45,3771,"RvLN TRENTON",1,"343RL002",2058
17,45,3772,"RvLN TRENTON",1,"343RL004",2058
17,45,3773,"RvLN TRENTON",1,"343RL006",2058
17,45,3774,"RvLN TRENTON",1,"343RL003",2058
17,45,3775,"RvLN TRENTON",1,"343RL005",2058
17,45,3776,"RvLN TRENTON",1,"343RL001",2058
17,46,3777,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2059
17,46,3778,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2059
17,46,3779,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2059
17,46,3780,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2059
17,46,3781,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2059
17,46,3782,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2059
17,46,3783,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2059
17,46,3784,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2059
17,46,3785,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2059
17,46,3786,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2059
17,46,3787,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2059
17,46,3788,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2059
17,46,3789,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2059
17,46,3790,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2059
17,46,3791,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2059
17,46,3792,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2059
17,46,3793,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2059
17,46,3794,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2059
17,46,3795,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2059
17,46,3796,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2059
17,46,3797,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2059
17,46,3798,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2059
17,46,3799,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2059
17,46,3800,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2059
17,46,3801,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2059
17,46,3802,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2059
17,46,3803,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2059
17,46,3804,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2059
17,46,3805,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2059
17,46,3806,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2059
17,46,3807,"RvLN BURLINGTON SOUTH",0,"343RL003",2060
17,46,3808,"RvLN WATERFRONT ENTER CENTER",0,"343RL002",2061
17,46,3809,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2061
17,46,3810,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2062
17,46,3811,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2062
17,46,3812,"RvLN TRENTON",1,"343RL001",2063
17,46,3813,"RvLN TRENTON",1,"343RL002",2063
17,46,3814,"RvLN TRENTON",1,"343RL004",2063
17,46,3815,"RvLN TRENTON",1,"343RL006",2063
17,46,3816,"RvLN TRENTON",1,"343RL003",2063
17,46,3817,"RvLN TRENTON",1,"343RL005",2063
17,46,3818,"RvLN TRENTON",1,"343RL001",2063
17,46,3819,"RvLN TRENTON",1,"343RL002",2063
17,46,3820,"RvLN TRENTON",1,"343RL004",2063
17,46,3821,"RvLN TRENTON",1,"343RL006",2063
17,46,3822,"RvLN TRENTON",1,"343RL003",2063
17,46,3823,"RvLN TRENTON",1,"343RL005",2063
17,46,3824,"RvLN TRENTON",1,"343RL001",2063
17,46,3825,"RvLN TRENTON",1,"343RL002",2063
17,46,3826,"RvLN TRENTON",1,"343RL004",2063
17,46,3827,"RvLN TRENTON",1,"343RL006",2063
17,46,3828,"RvLN TRENTON",1,"343RL003",2063
17,46,3829,"RvLN TRENTON",1,"343RL005",2063
17,46,3830,"RvLN TRENTON",1,"343RL001",2063
17,46,3831,"RvLN TRENTON",1,"343RL002",2063
17,46,3832,"RvLN TRENTON",1,"343RL004",2063
17,46,3833,"RvLN TRENTON",1,"343RL006",2063
17,46,3834,"RvLN TRENTON",1,"343RL003",2063
17,46,3835,"RvLN TRENTON",1,"343RL005",2063
17,46,3836,"RvLN TRENTON",1,"343RL001",2063
17,46,3837,"RvLN TRENTON",1,"343RL002",2063
17,46,3838,"RvLN TRENTON",1,"343RL004",2063
17,46,3839,"RvLN TRENTON",1,"343RL006",2063
17,46,3840,"RvLN TRENTON",1,"343RL003",2063
17,46,3841,"RvLN TRENTON",1,"343RL005",2063
17,46,3842,"RvLN TRENTON",1,"343RL001",2063
17,46,3843,"RvLN PENNSAUKEN RT 73 STATION",1,"343RL002",2064
17,47,3844,"RvLN WATERFRONT ENTER CENTER",0,"343RL004",2065
17,47,3845,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2065
17,47,3846,"RvLN WATERFRONT ENTER CENTER",0,"343RL009",2065
17,47,3847,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2065
17,47,3848,"RvLN WATERFRONT ENTER CENTER",0,"343RL007",2065
17,47,3849,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2065
17,47,3850,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2065
17,47,3851,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2065
17,47,3852,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2065
17,47,3853,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2065
17,47,3854,"RvLN WATERFRONT ENTER CENTER",0,"343RL012",2065
17,47,3855,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2065
17,47,3856,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2065
17,47,3857,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2065
17,47,3858,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2065
17,47,3859,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2065
17,47,3860,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2065
17,47,3861,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2065
17,47,3862,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2065
17,47,3863,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2065
17,47,3864,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2065
17,47,3865,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2065
17,47,3866,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2065
17,47,3867,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2065
17,47,3868,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2065
17,47,3869,"RvLN WATERFRONT ENTER CENTER",0,"343RL011",2065
17,47,3870,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2065
17,47,3871,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2065
17,47,3872,"RvLN WATERFRONT ENTER CENTER",0,"343RL017",2065
17,47,3873,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2065
17,47,3874,"RvLN WATERFRONT ENTER CENTER",0,"343RL019",2065
17,47,3875,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2065
17,47,3876,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2065
17,47,3877,"RvLN WATERFRONT ENTER CENTER",0,"343RL005",2065
17,47,3878,"RvLN WATERFRONT ENTER CENTER",0,"343RL016",2065
17,47,3879,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2065
17,47,3880,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2065
17,47,3881,"RvLN WATERFRONT ENTER CENTER",0,"343RL022",2065
17,47,3882,"RvLN WATERFRONT ENTER CENTER",0,"343RL021",2065
17,47,3883,"RvLN WATERFRONT ENTER CENTER",0,"343RL015",2065
17,47,3884,"RvLN WATERFRONT ENTER CENTER",0,"343RL013",2065
17,47,3885,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2065
17,47,3886,"RvLN WATERFRONT ENTER CENTER",0,"343RL020",2065
17,47,3887,"RvLN WATERFRONT ENTER CENTER",0,"343RL014",2065
17,47,3888,"RvLN WATERFRONT ENTER CENTER",0,"343RL008",2066
17,47,3889,"RvLN CAMDEN EXPRESS",0,"343RL023",2067
17,47,3890,"RvLN BURLINGTON SOUTH",0,"343RL022",2068
17,47,3891,"RvLN WATERFRONT ENTER CENTER",0,"343RL001",2069
17,47,3892,"RvLN WATERFRONT ENTER CENTER",0,"343RL003",2069
17,47,3893,"RvLN WATERFRONT ENTER CENTER",0,"343RL006",2069
17,47,3894,"RvLN WATERFRONT ENTER CENTER",0,"343RL010",2069
